1.415900e+03 -6.376150e+01 
1.416000e+03 -6.375771e+01 
1.416100e+03 -6.375394e+01 
1.416200e+03 -6.375019e+01 
1.416300e+03 -6.374646e+01 
1.416400e+03 -6.374274e+01 
1.416500e+03 -6.373904e+01 
1.416600e+03 -6.373536e+01 
1.416700e+03 -6.373170e+01 
1.416800e+03 -6.372805e+01 
1.416900e+03 -6.372442e+01 
1.417000e+03 -6.372080e+01 
1.417100e+03 -6.371720e+01 
1.417200e+03 -6.371361e+01 
1.417300e+03 -6.371004e+01 
1.417400e+03 -6.370649e+01 
1.417500e+03 -6.370295e+01 
1.417600e+03 -6.369942e+01 
1.417700e+03 -6.369591e+01 
1.417800e+03 -6.369242e+01 
1.417900e+03 -6.368893e+01 
1.418000e+03 -6.368547e+01 
1.418100e+03 -6.368201e+01 
1.418200e+03 -6.367857e+01 
1.418300e+03 -6.367514e+01 
1.418400e+03 -6.367173e+01 
1.418500e+03 -6.366833e+01 
1.418600e+03 -6.366494e+01 
1.418700e+03 -6.366156e+01 
1.418800e+03 -6.365820e+01 
1.418900e+03 -6.365485e+01 
1.419000e+03 -6.365151e+01 
1.419100e+03 -6.364818e+01 
1.419200e+03 -6.364487e+01 
1.419300e+03 -6.364156e+01 
1.419400e+03 -6.363827e+01 
1.419500e+03 -6.363499e+01 
1.419600e+03 -6.363172e+01 
1.419700e+03 -6.362846e+01 
1.419800e+03 -6.362522e+01 
1.419900e+03 -6.362198e+01 
1.420000e+03 -6.361875e+01 
1.420100e+03 -6.361554e+01 
1.420200e+03 -6.361233e+01 
1.420300e+03 -6.360914e+01 
1.420400e+03 -6.360595e+01 
1.420500e+03 -6.360278e+01 
1.420600e+03 -6.359961e+01 
1.420700e+03 -6.359646e+01 
1.420800e+03 -6.359331e+01 
1.420900e+03 -6.359017e+01 
1.421000e+03 -6.358705e+01 
1.421100e+03 -6.358393e+01 
1.421200e+03 -6.358082e+01 
1.421300e+03 -6.357772e+01 
1.421400e+03 -6.357463e+01 
1.421500e+03 -6.357154e+01 
1.421600e+03 -6.356847e+01 
1.421700e+03 -6.356540e+01 
1.421800e+03 -6.356234e+01 
1.421900e+03 -6.355929e+01 
1.422000e+03 -6.355625e+01 
1.422100e+03 -6.355322e+01 
1.422200e+03 -6.355019e+01 
1.422300e+03 -6.354718e+01 
1.422400e+03 -6.354417e+01 
1.422500e+03 -6.354116e+01 
1.422600e+03 -6.353817e+01 
1.422700e+03 -6.353518e+01 
1.422800e+03 -6.353220e+01 
1.422900e+03 -6.352923e+01 
1.423000e+03 -6.352626e+01 
1.423100e+03 -6.352330e+01 
1.423200e+03 -6.352035e+01 
1.423300e+03 -6.351740e+01 
1.423400e+03 -6.351446e+01 
1.423500e+03 -6.351153e+01 
1.423600e+03 -6.350861e+01 
1.423700e+03 -6.350569e+01 
1.423800e+03 -6.350277e+01 
1.423900e+03 -6.349987e+01 
1.424000e+03 -6.349697e+01 
1.424100e+03 -6.349407e+01 
1.424200e+03 -6.349119e+01 
1.424300e+03 -6.348830e+01 
1.424400e+03 -6.348543e+01 
1.424500e+03 -6.348256e+01 
1.424600e+03 -6.347969e+01 
1.424700e+03 -6.347683e+01 
1.424800e+03 -6.347398e+01 
1.424900e+03 -6.347113e+01 
1.425000e+03 -6.346829e+01 
1.425100e+03 -6.346545e+01 
1.425200e+03 -6.346262e+01 
1.425300e+03 -6.345979e+01 
1.425400e+03 -6.345697e+01 
1.425500e+03 -6.345415e+01 
1.425600e+03 -6.345134e+01 
1.425700e+03 -6.344853e+01 
1.425800e+03 -6.344573e+01 
1.425900e+03 -6.344294e+01 
1.426000e+03 -6.344014e+01 
1.426100e+03 -6.343736e+01 
1.426200e+03 -6.343457e+01 
1.426300e+03 -6.343179e+01 
1.426400e+03 -6.342902e+01 
1.426500e+03 -6.342625e+01 
1.426600e+03 -6.342349e+01 
1.426700e+03 -6.342073e+01 
1.426800e+03 -6.341797e+01 
1.426900e+03 -6.341522e+01 
1.427000e+03 -6.341247e+01 
1.427100e+03 -6.340973e+01 
1.427200e+03 -6.340699e+01 
1.427300e+03 -6.340425e+01 
1.427400e+03 -6.340152e+01 
1.427500e+03 -6.339879e+01 
1.427600e+03 -6.339607e+01 
1.427700e+03 -6.339335e+01 
1.427800e+03 -6.339063e+01 
1.427900e+03 -6.338792e+01 
1.428000e+03 -6.338521e+01 
1.428100e+03 -6.338250e+01 
1.428200e+03 -6.337980e+01 
1.428300e+03 -6.337710e+01 
1.428400e+03 -6.337441e+01 
1.428500e+03 -6.337172e+01 
1.428600e+03 -6.336903e+01 
1.428700e+03 -6.336635e+01 
1.428800e+03 -6.336366e+01 
1.428900e+03 -6.336099e+01 
1.429000e+03 -6.335831e+01 
1.429100e+03 -6.335564e+01 
1.429200e+03 -6.335297e+01 
1.429300e+03 -6.335031e+01 
1.429400e+03 -6.334764e+01 
1.429500e+03 -6.334498e+01 
1.429600e+03 -6.334233e+01 
1.429700e+03 -6.333967e+01 
1.429800e+03 -6.333702e+01 
1.429900e+03 -6.333438e+01 
1.430000e+03 -6.333173e+01 
1.430100e+03 -6.332909e+01 
1.430200e+03 -6.332645e+01 
1.430300e+03 -6.332381e+01 
1.430400e+03 -6.332118e+01 
1.430500e+03 -6.331855e+01 
1.430600e+03 -6.331592e+01 
1.430700e+03 -6.331329e+01 
1.430800e+03 -6.331067e+01 
1.430900e+03 -6.330805e+01 
1.431000e+03 -6.330543e+01 
1.431100e+03 -6.330282e+01 
1.431200e+03 -6.330020e+01 
1.431300e+03 -6.329759e+01 
1.431400e+03 -6.329498e+01 
1.431500e+03 -6.329238e+01 
1.431600e+03 -6.328977e+01 
1.431700e+03 -6.328717e+01 
1.431800e+03 -6.328457e+01 
1.431900e+03 -6.328197e+01 
1.432000e+03 -6.327938e+01 
1.432100e+03 -6.327679e+01 
1.432200e+03 -6.327420e+01 
1.432300e+03 -6.327161e+01 
1.432400e+03 -6.326902e+01 
1.432500e+03 -6.326644e+01 
1.432600e+03 -6.326385e+01 
1.432700e+03 -6.326127e+01 
1.432800e+03 -6.325870e+01 
1.432900e+03 -6.325612e+01 
1.433000e+03 -6.325354e+01 
1.433100e+03 -6.325097e+01 
1.433200e+03 -6.324840e+01 
1.433300e+03 -6.324583e+01 
1.433400e+03 -6.324326e+01 
1.433500e+03 -6.324070e+01 
1.433600e+03 -6.323814e+01 
1.433700e+03 -6.323557e+01 
1.433800e+03 -6.323301e+01 
1.433900e+03 -6.323046e+01 
1.434000e+03 -6.322790e+01 
1.434100e+03 -6.322535e+01 
1.434200e+03 -6.322279e+01 
1.434300e+03 -6.322024e+01 
1.434400e+03 -6.321769e+01 
1.434500e+03 -6.321514e+01 
1.434600e+03 -6.321260e+01 
1.434700e+03 -6.321005e+01 
1.434800e+03 -6.320751e+01 
1.434900e+03 -6.320497e+01 
1.435000e+03 -6.320242e+01 
1.435100e+03 -6.319989e+01 
1.435200e+03 -6.319735e+01 
1.435300e+03 -6.319481e+01 
1.435400e+03 -6.319228e+01 
1.435500e+03 -6.318974e+01 
1.435600e+03 -6.318721e+01 
1.435700e+03 -6.318468e+01 
1.435800e+03 -6.318215e+01 
1.435900e+03 -6.317962e+01 
1.436000e+03 -6.317710e+01 
1.436100e+03 -6.317457e+01 
1.436200e+03 -6.317205e+01 
1.436300e+03 -6.316953e+01 
1.436400e+03 -6.316701e+01 
1.436500e+03 -6.316449e+01 
1.436600e+03 -6.316197e+01 
1.436700e+03 -6.315945e+01 
1.436800e+03 -6.315693e+01 
1.436900e+03 -6.315442e+01 
1.437000e+03 -6.315190e+01 
1.437100e+03 -6.314939e+01 
1.437200e+03 -6.314688e+01 
1.437300e+03 -6.314437e+01 
1.437400e+03 -6.314186e+01 
1.437500e+03 -6.313935e+01 
1.437600e+03 -6.313684e+01 
1.437700e+03 -6.313434e+01 
1.437800e+03 -6.313183e+01 
1.437900e+03 -6.312933e+01 
1.438000e+03 -6.312682e+01 
1.438100e+03 -6.312432e+01 
1.438200e+03 -6.312182e+01 
1.438300e+03 -6.311932e+01 
1.438400e+03 -6.311682e+01 
1.438500e+03 -6.311432e+01 
1.438600e+03 -6.311183e+01 
1.438700e+03 -6.310933e+01 
1.438800e+03 -6.310683e+01 
1.438900e+03 -6.310434e+01 
1.439000e+03 -6.310185e+01 
1.439100e+03 -6.309935e+01 
1.439200e+03 -6.309686e+01 
1.439300e+03 -6.309437e+01 
1.439400e+03 -6.309188e+01 
1.439500e+03 -6.308939e+01 
1.439600e+03 -6.308690e+01 
1.439700e+03 -6.308442e+01 
1.439800e+03 -6.308193e+01 
1.439900e+03 -6.307945e+01 
1.440000e+03 -6.307696e+01 
1.440100e+03 -6.307448e+01 
1.440200e+03 -6.307199e+01 
1.440300e+03 -6.306951e+01 
1.440400e+03 -6.306703e+01 
1.440500e+03 -6.306455e+01 
1.440600e+03 -6.306207e+01 
1.440700e+03 -6.305959e+01 
1.440800e+03 -6.305711e+01 
1.440900e+03 -6.305463e+01 
1.441000e+03 -6.305215e+01 
1.441100e+03 -6.304968e+01 
1.441200e+03 -6.304720e+01 
1.441300e+03 -6.304472e+01 
1.441400e+03 -6.304225e+01 
1.441500e+03 -6.303977e+01 
1.441600e+03 -6.303730e+01 
1.441700e+03 -6.303483e+01 
1.441800e+03 -6.303236e+01 
1.441900e+03 -6.302988e+01 
1.442000e+03 -6.302741e+01 
1.442100e+03 -6.302494e+01 
1.442200e+03 -6.302247e+01 
1.442300e+03 -6.302000e+01 
1.442400e+03 -6.301754e+01 
1.442500e+03 -6.301507e+01 
1.442600e+03 -6.301260e+01 
1.442700e+03 -6.301013e+01 
1.442800e+03 -6.300767e+01 
1.442900e+03 -6.300520e+01 
1.443000e+03 -6.300274e+01 
1.443100e+03 -6.300027e+01 
1.443200e+03 -6.299781e+01 
1.443300e+03 -6.299534e+01 
1.443400e+03 -6.299288e+01 
1.443500e+03 -6.299042e+01 
1.443600e+03 -6.298796e+01 
1.443700e+03 -6.298549e+01 
1.443800e+03 -6.298303e+01 
1.443900e+03 -6.298057e+01 
1.444000e+03 -6.297811e+01 
1.444100e+03 -6.297565e+01 
1.444200e+03 -6.297319e+01 
1.444300e+03 -6.297074e+01 
1.444400e+03 -6.296828e+01 
1.444500e+03 -6.296582e+01 
1.444600e+03 -6.296336e+01 
1.444700e+03 -6.296090e+01 
1.444800e+03 -6.295845e+01 
1.444900e+03 -6.295599e+01 
1.445000e+03 -6.295354e+01 
1.445100e+03 -6.295108e+01 
1.445200e+03 -6.294862e+01 
1.445300e+03 -6.294617e+01 
1.445400e+03 -6.294372e+01 
1.445500e+03 -6.294126e+01 
1.445600e+03 -6.293881e+01 
1.445700e+03 -6.293636e+01 
1.445800e+03 -6.293390e+01 
1.445900e+03 -6.293145e+01 
1.446000e+03 -6.292900e+01 
1.446100e+03 -6.292655e+01 
1.446200e+03 -6.292409e+01 
1.446300e+03 -6.292164e+01 
1.446400e+03 -6.291919e+01 
1.446500e+03 -6.291674e+01 
1.446600e+03 -6.291429e+01 
1.446700e+03 -6.291184e+01 
1.446800e+03 -6.290939e+01 
1.446900e+03 -6.290694e+01 
1.447000e+03 -6.290450e+01 
1.447100e+03 -6.290205e+01 
1.447200e+03 -6.289960e+01 
1.447300e+03 -6.289715e+01 
1.447400e+03 -6.289470e+01 
1.447500e+03 -6.289225e+01 
1.447600e+03 -6.288981e+01 
1.447700e+03 -6.288736e+01 
1.447800e+03 -6.288491e+01 
1.447900e+03 -6.288247e+01 
1.448000e+03 -6.288002e+01 
1.448100e+03 -6.287758e+01 
1.448200e+03 -6.287513e+01 
1.448300e+03 -6.287268e+01 
1.448400e+03 -6.287024e+01 
1.448500e+03 -6.286779e+01 
1.448600e+03 -6.286535e+01 
1.448700e+03 -6.286290e+01 
1.448800e+03 -6.286046e+01 
1.448900e+03 -6.285802e+01 
1.449000e+03 -6.285557e+01 
1.449100e+03 -6.285313e+01 
1.449200e+03 -6.285069e+01 
1.449300e+03 -6.284824e+01 
1.449400e+03 -6.284580e+01 
1.449500e+03 -6.284336e+01 
1.449600e+03 -6.284091e+01 
1.449700e+03 -6.283847e+01 
1.449800e+03 -6.283603e+01 
1.449900e+03 -6.283359e+01 
1.450000e+03 -6.283114e+01 
1.450100e+03 -6.282870e+01 
1.450200e+03 -6.282626e+01 
1.450300e+03 -6.282382e+01 
1.450400e+03 -6.282138e+01 
1.450500e+03 -6.281894e+01 
1.450600e+03 -6.281649e+01 
1.450700e+03 -6.281405e+01 
1.450800e+03 -6.281161e+01 
1.450900e+03 -6.280917e+01 
1.451000e+03 -6.280673e+01 
1.451100e+03 -6.280429e+01 
1.451200e+03 -6.280185e+01 
1.451300e+03 -6.279941e+01 
1.451400e+03 -6.279697e+01 
1.451500e+03 -6.279453e+01 
1.451600e+03 -6.279209e+01 
1.451700e+03 -6.278965e+01 
1.451800e+03 -6.278721e+01 
1.451900e+03 -6.278477e+01 
1.452000e+03 -6.278233e+01 
1.452100e+03 -6.277989e+01 
1.452200e+03 -6.277745e+01 
1.452300e+03 -6.277501e+01 
1.452400e+03 -6.277257e+01 
1.452500e+03 -6.277013e+01 
1.452600e+03 -6.276769e+01 
1.452700e+03 -6.276526e+01 
1.452800e+03 -6.276282e+01 
1.452900e+03 -6.276038e+01 
1.453000e+03 -6.275794e+01 
1.453100e+03 -6.275550e+01 
1.453200e+03 -6.275306e+01 
1.453300e+03 -6.275062e+01 
1.453400e+03 -6.274818e+01 
1.453500e+03 -6.274574e+01 
1.453600e+03 -6.274331e+01 
1.453700e+03 -6.274087e+01 
1.453800e+03 -6.273843e+01 
1.453900e+03 -6.273599e+01 
1.454000e+03 -6.273355e+01 
1.454100e+03 -6.273111e+01 
1.454200e+03 -6.272868e+01 
1.454300e+03 -6.272624e+01 
1.454400e+03 -6.272380e+01 
1.454500e+03 -6.272136e+01 
1.454600e+03 -6.271892e+01 
1.454700e+03 -6.271648e+01 
1.454800e+03 -6.271404e+01 
1.454900e+03 -6.271161e+01 
1.455000e+03 -6.270917e+01 
1.455100e+03 -6.270673e+01 
1.455200e+03 -6.270429e+01 
1.455300e+03 -6.270185e+01 
1.455400e+03 -6.269941e+01 
1.455500e+03 -6.269698e+01 
1.455600e+03 -6.269454e+01 
1.455700e+03 -6.269210e+01 
1.455800e+03 -6.268966e+01 
1.455900e+03 -6.268722e+01 
1.456000e+03 -6.268478e+01 
1.456100e+03 -6.268235e+01 
1.456200e+03 -6.267991e+01 
1.456300e+03 -6.267747e+01 
1.456400e+03 -6.267503e+01 
1.456500e+03 -6.267259e+01 
1.456600e+03 -6.267015e+01 
1.456700e+03 -6.266771e+01 
1.456800e+03 -6.266527e+01 
1.456900e+03 -6.266283e+01 
1.457000e+03 -6.266040e+01 
1.457100e+03 -6.265796e+01 
1.457200e+03 -6.265552e+01 
1.457300e+03 -6.265308e+01 
1.457400e+03 -6.265064e+01 
1.457500e+03 -6.264820e+01 
1.457600e+03 -6.264576e+01 
1.457700e+03 -6.264332e+01 
1.457800e+03 -6.264088e+01 
1.457900e+03 -6.263844e+01 
1.458000e+03 -6.263600e+01 
1.458100e+03 -6.263356e+01 
1.458200e+03 -6.263112e+01 
1.458300e+03 -6.262868e+01 
1.458400e+03 -6.262624e+01 
1.458500e+03 -6.262380e+01 
1.458600e+03 -6.262136e+01 
1.458700e+03 -6.261892e+01 
1.458800e+03 -6.261648e+01 
1.458900e+03 -6.261404e+01 
1.459000e+03 -6.261160e+01 
1.459100e+03 -6.260916e+01 
1.459200e+03 -6.260672e+01 
1.459300e+03 -6.260428e+01 
1.459400e+03 -6.260183e+01 
1.459500e+03 -6.259939e+01 
1.459600e+03 -6.259695e+01 
1.459700e+03 -6.259451e+01 
1.459800e+03 -6.259207e+01 
1.459900e+03 -6.258963e+01 
1.460000e+03 -6.258718e+01 
1.460100e+03 -6.258474e+01 
1.460200e+03 -6.258230e+01 
1.460300e+03 -6.257986e+01 
1.460400e+03 -6.257741e+01 
1.460500e+03 -6.257497e+01 
1.460600e+03 -6.257253e+01 
1.460700e+03 -6.257008e+01 
1.460800e+03 -6.256764e+01 
1.460900e+03 -6.256520e+01 
1.461000e+03 -6.256275e+01 
1.461100e+03 -6.256031e+01 
1.461200e+03 -6.255787e+01 
1.461300e+03 -6.255542e+01 
1.461400e+03 -6.255298e+01 
1.461500e+03 -6.255053e+01 
1.461600e+03 -6.254809e+01 
1.461700e+03 -6.254564e+01 
1.461800e+03 -6.254320e+01 
1.461900e+03 -6.254075e+01 
1.462000e+03 -6.253831e+01 
1.462100e+03 -6.253586e+01 
1.462200e+03 -6.253342e+01 
1.462300e+03 -6.253097e+01 
1.462400e+03 -6.252852e+01 
1.462500e+03 -6.252608e+01 
1.462600e+03 -6.252363e+01 
1.462700e+03 -6.252119e+01 
1.462800e+03 -6.251874e+01 
1.462900e+03 -6.251629e+01 
1.463000e+03 -6.251384e+01 
1.463100e+03 -6.251140e+01 
1.463200e+03 -6.250895e+01 
1.463300e+03 -6.250650e+01 
1.463400e+03 -6.250405e+01 
1.463500e+03 -6.250160e+01 
1.463600e+03 -6.249915e+01 
1.463700e+03 -6.249671e+01 
1.463800e+03 -6.249426e+01 
1.463900e+03 -6.249181e+01 
1.464000e+03 -6.248936e+01 
1.464100e+03 -6.248691e+01 
1.464200e+03 -6.248446e+01 
1.464300e+03 -6.248201e+01 
1.464400e+03 -6.247956e+01 
1.464500e+03 -6.247710e+01 
1.464600e+03 -6.247465e+01 
1.464700e+03 -6.247220e+01 
1.464800e+03 -6.246975e+01 
1.464900e+03 -6.246730e+01 
1.465000e+03 -6.246485e+01 
1.465100e+03 -6.246239e+01 
1.465200e+03 -6.245994e+01 
1.465300e+03 -6.245749e+01 
1.465400e+03 -6.245503e+01 
1.465500e+03 -6.245258e+01 
1.465600e+03 -6.245013e+01 
1.465700e+03 -6.244767e+01 
1.465800e+03 -6.244522e+01 
1.465900e+03 -6.244276e+01 
1.466000e+03 -6.244031e+01 
1.466100e+03 -6.243785e+01 
1.466200e+03 -6.243540e+01 
1.466300e+03 -6.243294e+01 
1.466400e+03 -6.243048e+01 
1.466500e+03 -6.242803e+01 
1.466600e+03 -6.242557e+01 
1.466700e+03 -6.242311e+01 
1.466800e+03 -6.242066e+01 
1.466900e+03 -6.241820e+01 
1.467000e+03 -6.241574e+01 
1.467100e+03 -6.241328e+01 
1.467200e+03 -6.241082e+01 
1.467300e+03 -6.240836e+01 
1.467400e+03 -6.240590e+01 
1.467500e+03 -6.240344e+01 
1.467600e+03 -6.240098e+01 
1.467700e+03 -6.239852e+01 
1.467800e+03 -6.239606e+01 
1.467900e+03 -6.239360e+01 
1.468000e+03 -6.239114e+01 
1.468100e+03 -6.238868e+01 
1.468200e+03 -6.238622e+01 
1.468300e+03 -6.238375e+01 
1.468400e+03 -6.238129e+01 
1.468500e+03 -6.237883e+01 
1.468600e+03 -6.237636e+01 
1.468700e+03 -6.237390e+01 
1.468800e+03 -6.237144e+01 
1.468900e+03 -6.236897e+01 
1.469000e+03 -6.236651e+01 
1.469100e+03 -6.236404e+01 
1.469200e+03 -6.236158e+01 
1.469300e+03 -6.235911e+01 
1.469400e+03 -6.235664e+01 
1.469500e+03 -6.235418e+01 
1.469600e+03 -6.235171e+01 
1.469700e+03 -6.234924e+01 
1.469800e+03 -6.234677e+01 
1.469900e+03 -6.234430e+01 
1.470000e+03 -6.234184e+01 
1.470100e+03 -6.233937e+01 
1.470200e+03 -6.233690e+01 
1.470300e+03 -6.233443e+01 
1.470400e+03 -6.233196e+01 
1.470500e+03 -6.232949e+01 
1.470600e+03 -6.232701e+01 
1.470700e+03 -6.232454e+01 
1.470800e+03 -6.232207e+01 
1.470900e+03 -6.231960e+01 
1.471000e+03 -6.231713e+01 
1.471100e+03 -6.231465e+01 
1.471200e+03 -6.231218e+01 
1.471300e+03 -6.230970e+01 
1.471400e+03 -6.230723e+01 
1.471500e+03 -6.230475e+01 
1.471600e+03 -6.230228e+01 
1.471700e+03 -6.229980e+01 
1.471800e+03 -6.229733e+01 
1.471900e+03 -6.229485e+01 
1.472000e+03 -6.229237e+01 
1.472100e+03 -6.228989e+01 
1.472200e+03 -6.228742e+01 
1.472300e+03 -6.228494e+01 
1.472400e+03 -6.228246e+01 
1.472500e+03 -6.227998e+01 
1.472600e+03 -6.227750e+01 
1.472700e+03 -6.227502e+01 
1.472800e+03 -6.227254e+01 
1.472900e+03 -6.227006e+01 
1.473000e+03 -6.226757e+01 
1.473100e+03 -6.226509e+01 
1.473200e+03 -6.226261e+01 
1.473300e+03 -6.226012e+01 
1.473400e+03 -6.225764e+01 
1.473500e+03 -6.225516e+01 
1.473600e+03 -6.225267e+01 
1.473700e+03 -6.225019e+01 
1.473800e+03 -6.224770e+01 
1.473900e+03 -6.224521e+01 
1.474000e+03 -6.224273e+01 
1.474100e+03 -6.224024e+01 
1.474200e+03 -6.223775e+01 
1.474300e+03 -6.223526e+01 
1.474400e+03 -6.223277e+01 
1.474500e+03 -6.223028e+01 
1.474600e+03 -6.222779e+01 
1.474700e+03 -6.222530e+01 
1.474800e+03 -6.222281e+01 
1.474900e+03 -6.222032e+01 
1.475000e+03 -6.221783e+01 
1.475100e+03 -6.221534e+01 
1.475200e+03 -6.221284e+01 
1.475300e+03 -6.221035e+01 
1.475400e+03 -6.220785e+01 
1.475500e+03 -6.220536e+01 
1.475600e+03 -6.220286e+01 
1.475700e+03 -6.220037e+01 
1.475800e+03 -6.219787e+01 
1.475900e+03 -6.219537e+01 
1.476000e+03 -6.219288e+01 
1.476100e+03 -6.219038e+01 
1.476200e+03 -6.218788e+01 
1.476300e+03 -6.218538e+01 
1.476400e+03 -6.218288e+01 
1.476500e+03 -6.218038e+01 
1.476600e+03 -6.217788e+01 
1.476700e+03 -6.217537e+01 
1.476800e+03 -6.217287e+01 
1.476900e+03 -6.217037e+01 
1.477000e+03 -6.216787e+01 
1.477100e+03 -6.216536e+01 
1.477200e+03 -6.216286e+01 
1.477300e+03 -6.216035e+01 
1.477400e+03 -6.215784e+01 
1.477500e+03 -6.215534e+01 
1.477600e+03 -6.215283e+01 
1.477700e+03 -6.215032e+01 
1.477800e+03 -6.214781e+01 
1.477900e+03 -6.214530e+01 
1.478000e+03 -6.214279e+01 
1.478100e+03 -6.214028e+01 
1.478200e+03 -6.213777e+01 
1.478300e+03 -6.213526e+01 
1.478400e+03 -6.213275e+01 
1.478500e+03 -6.213024e+01 
1.478600e+03 -6.212772e+01 
1.478700e+03 -6.212521e+01 
1.478800e+03 -6.212269e+01 
1.478900e+03 -6.212018e+01 
1.479000e+03 -6.211766e+01 
1.479100e+03 -6.211514e+01 
1.479200e+03 -6.211263e+01 
1.479300e+03 -6.211011e+01 
1.479400e+03 -6.210759e+01 
1.479500e+03 -6.210507e+01 
1.479600e+03 -6.210255e+01 
1.479700e+03 -6.210003e+01 
1.479800e+03 -6.209750e+01 
1.479900e+03 -6.209498e+01 
1.480000e+03 -6.209246e+01 
1.480100e+03 -6.208993e+01 
1.480200e+03 -6.208741e+01 
1.480300e+03 -6.208488e+01 
1.480400e+03 -6.208236e+01 
1.480500e+03 -6.207983e+01 
1.480600e+03 -6.207730e+01 
1.480700e+03 -6.207477e+01 
1.480800e+03 -6.207225e+01 
1.480900e+03 -6.206972e+01 
1.481000e+03 -6.206719e+01 
1.481100e+03 -6.206465e+01 
1.481200e+03 -6.206212e+01 
1.481300e+03 -6.205959e+01 
1.481400e+03 -6.205706e+01 
1.481500e+03 -6.205452e+01 
1.481600e+03 -6.205199e+01 
1.481700e+03 -6.204945e+01 
1.481800e+03 -6.204691e+01 
1.481900e+03 -6.204438e+01 
1.482000e+03 -6.204184e+01 
1.482100e+03 -6.203930e+01 
1.482200e+03 -6.203676e+01 
1.482300e+03 -6.203422e+01 
1.482400e+03 -6.203168e+01 
1.482500e+03 -6.202913e+01 
1.482600e+03 -6.202659e+01 
1.482700e+03 -6.202405e+01 
1.482800e+03 -6.202150e+01 
1.482900e+03 -6.201896e+01 
1.483000e+03 -6.201641e+01 
1.483100e+03 -6.201386e+01 
1.483200e+03 -6.201132e+01 
1.483300e+03 -6.200877e+01 
1.483400e+03 -6.200622e+01 
1.483500e+03 -6.200367e+01 
1.483600e+03 -6.200112e+01 
1.483700e+03 -6.199856e+01 
1.483800e+03 -6.199601e+01 
1.483900e+03 -6.199346e+01 
1.484000e+03 -6.199090e+01 
1.484100e+03 -6.198835e+01 
1.484200e+03 -6.198579e+01 
1.484300e+03 -6.198323e+01 
1.484400e+03 -6.198067e+01 
1.484500e+03 -6.197812e+01 
1.484600e+03 -6.197556e+01 
1.484700e+03 -6.197299e+01 
1.484800e+03 -6.197043e+01 
1.484900e+03 -6.196787e+01 
1.485000e+03 -6.196531e+01 
1.485100e+03 -6.196274e+01 
1.485200e+03 -6.196018e+01 
1.485300e+03 -6.195761e+01 
1.485400e+03 -6.195504e+01 
1.485500e+03 -6.195247e+01 
1.485600e+03 -6.194991e+01 
1.485700e+03 -6.194734e+01 
1.485800e+03 -6.194476e+01 
1.485900e+03 -6.194219e+01 
1.486000e+03 -6.193962e+01 
1.486100e+03 -6.193705e+01 
1.486200e+03 -6.193447e+01 
1.486300e+03 -6.193189e+01 
1.486400e+03 -6.192932e+01 
1.486500e+03 -6.192674e+01 
1.486600e+03 -6.192416e+01 
1.486700e+03 -6.192158e+01 
1.486800e+03 -6.191900e+01 
1.486900e+03 -6.191642e+01 
1.487000e+03 -6.191384e+01 
1.487100e+03 -6.191125e+01 
1.487200e+03 -6.190867e+01 
1.487300e+03 -6.190608e+01 
1.487400e+03 -6.190350e+01 
1.487500e+03 -6.190091e+01 
1.487600e+03 -6.189832e+01 
1.487700e+03 -6.189573e+01 
1.487800e+03 -6.189314e+01 
1.487900e+03 -6.189055e+01 
1.488000e+03 -6.188795e+01 
1.488100e+03 -6.188536e+01 
1.488200e+03 -6.188277e+01 
1.488300e+03 -6.188017e+01 
1.488400e+03 -6.187757e+01 
1.488500e+03 -6.187497e+01 
1.488600e+03 -6.187237e+01 
1.488700e+03 -6.186977e+01 
1.488800e+03 -6.186717e+01 
1.488900e+03 -6.186457e+01 
1.489000e+03 -6.186197e+01 
1.489100e+03 -6.185936e+01 
1.489200e+03 -6.185676e+01 
1.489300e+03 -6.185415e+01 
1.489400e+03 -6.185154e+01 
1.489500e+03 -6.184893e+01 
1.489600e+03 -6.184632e+01 
1.489700e+03 -6.184371e+01 
1.489800e+03 -6.184110e+01 
1.489900e+03 -6.183848e+01 
1.490000e+03 -6.183587e+01 
1.490100e+03 -6.183325e+01 
1.490200e+03 -6.183064e+01 
1.490300e+03 -6.182802e+01 
1.490400e+03 -6.182540e+01 
1.490500e+03 -6.182278e+01 
1.490600e+03 -6.182015e+01 
1.490700e+03 -6.181753e+01 
1.490800e+03 -6.181491e+01 
1.490900e+03 -6.181228e+01 
1.491000e+03 -6.180965e+01 
1.491100e+03 -6.180703e+01 
1.491200e+03 -6.180440e+01 
1.491300e+03 -6.180177e+01 
1.491400e+03 -6.179914e+01 
1.491500e+03 -6.179650e+01 
1.491600e+03 -6.179387e+01 
1.491700e+03 -6.179123e+01 
1.491800e+03 -6.178860e+01 
1.491900e+03 -6.178596e+01 
1.492000e+03 -6.178332e+01 
1.492100e+03 -6.178068e+01 
1.492200e+03 -6.177804e+01 
1.492300e+03 -6.177539e+01 
1.492400e+03 -6.177275e+01 
1.492500e+03 -6.177011e+01 
1.492600e+03 -6.176746e+01 
1.492700e+03 -6.176481e+01 
1.492800e+03 -6.176216e+01 
1.492900e+03 -6.175951e+01 
1.493000e+03 -6.175686e+01 
1.493100e+03 -6.175420e+01 
1.493200e+03 -6.175155e+01 
1.493300e+03 -6.174889e+01 
1.493400e+03 -6.174624e+01 
1.493500e+03 -6.174358e+01 
